Datum,Uhrzeit,SLP-Bandlastkunden HB [kWh]
2023/6/7,18:30:00,29.109 
2023/6/7,18:45:00,30.408 
2023/6/7,19:00:00,31.749 
2023/6/7,19:15:00,33.090 
2023/6/7,19:30:00,34.327 
2023/6/7,19:45:00,35.270 
2023/6/7,20:00:00,35.752 
2023/6/7,20:15:00,35.710 
2023/6/7,20:30:00,35.270 
2023/6/7,20:45:00,34.641 
2023/6/7,21:00:00,34.012 
2023/6/7,21:15:00,33.551 
2023/6/7,21:30:00,33.195 
2023/6/7,21:45:00,32.860 
2023/6/7,22:00:00,32.441 
2023/6/7,22:15:00,31.833 
2023/6/7,22:30:00,30.995 
2023/6/7,22:45:00,29.863 
2023/6/7,23:00:00,28.438 
2023/6/7,23:15:00,26.657 
2023/6/7,23:30:00,24.624 
2023/6/7,23:45:00,22.444 
2023/6/8,0:00:00,20.223 
2023/6/8,0:15:00,18.036 
2023/6/8,0:30:00,16.072 
2023/6/8,0:45:00,14.379 
2023/6/8,1:00:00,13.041 
2023/6/8,1:15:00,12.122 
2023/6/8,1:30:00,11.557 
2023/6/8,1:45:00,11.202 
2023/6/8,2:00:00,10.951 
2023/6/8,2:15:00,10.721 
2023/6/8,2:30:00,10.512 
2023/6/8,2:45:00,10.283 
2023/6/8,3:00:00,10.094 
2023/6/8,3:15:00,9.927 
2023/6/8,3:30:00,9.802 
2023/6/8,3:45:00,9.718 
2023/6/8,4:00:00,9.739 
2023/6/8,4:15:00,9.844 
2023/6/8,4:30:00,10.032 
2023/6/8,4:45:00,10.303 
2023/6/8,5:00:00,10.617 
2023/6/8,5:15:00,11.014 
2023/6/8,5:30:00,11.620 
2023/6/8,5:45:00,12.644 
2023/6/8,6:00:00,14.253 
2023/6/8,6:15:00,16.552 
2023/6/8,6:30:00,19.227 
2023/6/8,6:45:00,21.882 
2023/6/8,7:00:00,24.181 
2023/6/8,7:15:00,25.811 
2023/6/8,7:30:00,26.877 
2023/6/8,7:45:00,27.587 
2023/6/8,8:00:00,28.172 
2023/6/8,8:15:00,28.799 
2023/6/8,8:30:00,29.405 
2023/6/8,8:45:00,29.928 
2023/6/8,9:00:00,30.262 
2023/6/8,9:15:00,30.367 
2023/6/8,9:30:00,30.283 
2023/6/8,9:45:00,30.053 
2023/6/8,10:00:00,29.740 
2023/6/8,10:15:00,29.426 
2023/6/8,10:30:00,29.155 
2023/6/8,10:45:00,28.946 
2023/6/8,11:00:00,28.883 
2023/6/8,11:15:00,28.967 
2023/6/8,11:30:00,29.280 
2023/6/8,11:45:00,29.803 
2023/6/8,12:00:00,30.618 
2023/6/8,12:15:00,31.663 
2023/6/8,12:30:00,32.749 
2023/6/8,12:45:00,33.585 
2023/6/8,13:00:00,33.920 
2023/6/8,13:15:00,33.544 
2023/6/8,13:30:00,32.624 
2023/6/8,13:45:00,31.391 
2023/6/8,14:00:00,30.095 
2023/6/8,14:15:00,28.925 
2023/6/8,14:30:00,27.922 
2023/6/8,14:45:00,27.044 
2023/6/8,15:00:00,26.271 
2023/6/8,15:15:00,25.581 
2023/6/8,15:30:00,24.996 
2023/6/8,15:45:00,24.536 
2023/6/8,16:00:00,24.181 
2023/6/8,16:15:00,23.951 
2023/6/8,16:30:00,23.867 
2023/6/8,16:45:00,23.951 
2023/6/8,17:00:00,24.181 
2023/6/8,17:15:00,24.578 
2023/6/8,17:30:00,25.142 
2023/6/8,17:45:00,25.894 
2023/6/8,18:00:00,26.793 
2023/6/8,18:15:00,27.838 
2023/6/8,18:30:00,29.029 
2023/6/8,18:45:00,30.325 
2023/6/8,19:00:00,31.663 
2023/6/8,19:15:00,33.000 
2023/6/8,19:30:00,34.233 
2023/6/8,19:45:00,35.174 
2023/6/8,20:00:00,35.654 
2023/6/8,20:15:00,35.613 
2023/6/8,20:30:00,35.174 
2023/6/8,20:45:00,34.547 
2023/6/8,21:00:00,33.920 
2023/6/8,21:15:00,33.460 
2023/6/8,21:30:00,33.105 
2023/6/8,21:45:00,32.770 
2023/6/8,22:00:00,32.352 
2023/6/8,22:15:00,31.746 
2023/6/8,22:30:00,30.910 
2023/6/8,22:45:00,29.782 
2023/6/8,23:00:00,28.360 
2023/6/8,23:15:00,26.584 
2023/6/8,23:30:00,24.557 
2023/6/8,23:45:00,22.383 
2023/6/9,0:00:00,20.168 
2023/6/9,0:15:00,17.988 
2023/6/9,0:30:00,16.029 
2023/6/9,0:45:00,14.340 
2023/6/9,1:00:00,13.006 
2023/6/9,1:15:00,12.089 
2023/6/9,1:30:00,11.527 
2023/6/9,1:45:00,11.172 
2023/6/9,2:00:00,10.922 
2023/6/9,2:15:00,10.693 
2023/6/9,2:30:00,10.484 
2023/6/9,2:45:00,10.255 
2023/6/9,3:00:00,10.067 
2023/6/9,3:15:00,9.901 
2023/6/9,3:30:00,9.776 
2023/6/9,3:45:00,9.692 
2023/6/9,4:00:00,9.713 
2023/6/9,4:15:00,9.817 
2023/6/9,4:30:00,10.005 
2023/6/9,4:45:00,10.276 
2023/6/9,5:00:00,10.589 
2023/6/9,5:15:00,10.985 
2023/6/9,5:30:00,11.589 
2023/6/9,5:45:00,12.610 
2023/6/9,6:00:00,14.215 
2023/6/9,6:15:00,16.508 
2023/6/9,6:30:00,19.176 
2023/6/9,6:45:00,21.823 
2023/6/9,7:00:00,24.116 
2023/6/9,7:15:00,25.742 
2023/6/9,7:30:00,26.805 
2023/6/9,7:45:00,27.514 
2023/6/9,8:00:00,28.097 
2023/6/9,8:15:00,28.722 
2023/6/9,8:30:00,29.327 
2023/6/9,8:45:00,29.848 
2023/6/9,9:00:00,30.182 
2023/6/9,9:15:00,30.286 
2023/6/9,9:30:00,30.202 
2023/6/9,9:45:00,29.973 
2023/6/9,10:00:00,29.660 
2023/6/9,10:15:00,29.348 
2023/6/9,10:30:00,29.077 
2023/6/9,10:45:00,28.868 
2023/6/9,11:00:00,28.806 
2023/6/9,11:15:00,28.889 
2023/6/9,11:30:00,29.202 
2023/6/9,11:45:00,29.723 
2023/6/9,12:00:00,30.536 
2023/6/9,12:15:00,31.578 
2023/6/9,12:30:00,32.662 
2023/6/9,12:45:00,33.496 
2023/6/9,13:00:00,33.829 
2023/6/9,13:15:00,33.454 
2023/6/9,13:30:00,32.537 
2023/6/9,13:45:00,31.307 
2023/6/9,14:00:00,30.015 
2023/6/9,14:15:00,28.848 
2023/6/9,14:30:00,27.847 
2023/6/9,14:45:00,26.972 
2023/6/9,15:00:00,26.200 
2023/6/9,15:15:00,25.513 
2023/6/9,15:30:00,24.929 
2023/6/9,15:45:00,24.470 
2023/6/9,16:00:00,24.116 
2023/6/9,16:15:00,23.887 
2023/6/9,16:30:00,23.803 
2023/6/9,16:45:00,23.887 
2023/6/9,17:00:00,24.116 
2023/6/9,17:15:00,24.512 
2023/6/9,17:30:00,25.075 
2023/6/9,17:45:00,25.825 
2023/6/9,18:00:00,26.721 
2023/6/9,18:15:00,27.764 
2023/6/9,18:30:00,28.952 
2023/6/9,18:45:00,30.244 
2023/6/9,19:00:00,31.578 
2023/6/9,19:15:00,32.912 
2023/6/9,19:30:00,34.142 
2023/6/9,19:45:00,35.080 
2023/6/9,20:00:00,35.559 
2023/6/9,20:15:00,35.517 
2023/6/9,20:30:00,35.080 
2023/6/9,20:45:00,34.454 
2023/6/9,21:00:00,33.829 
2023/6/9,21:15:00,33.371 
2023/6/9,21:30:00,33.016 
2023/6/9,21:45:00,32.683 
2023/6/9,22:00:00,32.266 
2023/6/9,22:15:00,31.661 
2023/6/9,22:30:00,30.828 
2023/6/9,22:45:00,29.702 
2023/6/9,23:00:00,28.285 
2023/6/9,23:15:00,26.513 
2023/6/9,23:30:00,24.491 
2023/6/9,23:45:00,22.323 
2023/6/10,0:00:00,20.114 
2023/6/10,0:15:00,18.668 
2023/6/10,0:30:00,17.650 
2023/6/10,0:45:00,16.777 
2023/6/10,1:00:00,15.924 
2023/6/10,1:15:00,14.906 
2023/6/10,1:30:00,13.845 
2023/6/10,1:45:00,12.806 
2023/6/10,2:00:00,11.933 
2023/6/10,2:15:00,11.330 
2023/6/10,2:30:00,10.935 
2023/6/10,2:45:00,10.685 
2023/6/10,3:00:00,10.561 
2023/6/10,3:15:00,10.457 
2023/6/10,3:30:00,10.394 
2023/6/10,3:45:00,10.374 
2023/6/10,4:00:00,10.374 
2023/6/10,4:15:00,10.415 
2023/6/10,4:30:00,10.478 
2023/6/10,4:45:00,10.540 
2023/6/10,5:00:00,10.561 
2023/6/10,5:15:00,10.561 
2023/6/10,5:30:00,10.581 
2023/6/10,5:45:00,10.727 
2023/6/10,6:00:00,11.080 
2023/6/10,6:15:00,11.683 
2023/6/10,6:30:00,12.556 
2023/6/10,6:45:00,13.679 
2023/6/10,7:00:00,15.051 
2023/6/10,7:15:00,16.631 
2023/6/10,7:30:00,18.398 
2023/6/10,7:45:00,20.248 
2023/6/10,8:00:00,22.140 
2023/6/10,8:15:00,24.032 
2023/6/10,8:30:00,25.861 
2023/6/10,8:45:00,27.607 
2023/6/10,9:00:00,29.250 
2023/6/10,9:15:00,30.726 
2023/6/10,9:30:00,32.015 
2023/6/10,9:45:00,33.033 
2023/6/10,10:00:00,33.740 
2023/6/10,10:15:00,34.114 
2023/6/10,10:30:00,34.239 
2023/6/10,10:45:00,34.301 
2023/6/10,11:00:00,34.426 
2023/6/10,11:15:00,34.738 
2023/6/10,11:30:00,35.216 
2023/6/10,11:45:00,35.840 
2023/6/10,12:00:00,36.505 
2023/6/10,12:15:00,37.212 
2023/6/10,12:30:00,37.815 
2023/6/10,12:45:00,38.189 
2023/6/10,13:00:00,38.231 
2023/6/10,13:15:00,37.856 
2023/6/10,13:30:00,37.150 
2023/6/10,13:45:00,36.193 
2023/6/10,14:00:00,35.133 
2023/6/10,14:15:00,34.031 
2023/6/10,14:30:00,33.033 
2023/6/10,14:45:00,32.139 
2023/6/10,15:00:00,31.495 
2023/6/10,15:15:00,31.100 
2023/6/10,15:30:00,30.892 
2023/6/10,15:45:00,30.767 
2023/6/10,16:00:00,30.622 
2023/6/10,16:15:00,30.393 
2023/6/10,16:30:00,30.144 
2023/6/10,16:45:00,29.957 
2023/6/10,17:00:00,29.936 
2023/6/10,17:15:00,30.123 
2023/6/10,17:30:00,30.539 
2023/6/10,17:45:00,31.183 
2023/6/10,18:00:00,32.015 
2023/6/10,18:15:00,33.013 
2023/6/10,18:30:00,34.094 
2023/6/10,18:45:00,35.175 
2023/6/10,19:00:00,36.172 
2023/6/10,19:15:00,36.962 
2023/6/10,19:30:00,37.524 
2023/6/10,19:45:00,37.794 
2023/6/10,20:00:00,37.711 
2023/6/10,20:15:00,37.274 
2023/6/10,20:30:00,36.526 
2023/6/10,20:45:00,35.549 
2023/6/10,21:00:00,34.426 
2023/6/10,21:15:00,33.283 
2023/6/10,21:30:00,32.243 
2023/6/10,21:45:00,31.412 
2023/6/10,22:00:00,30.975 
2023/6/10,22:15:00,30.954 
2023/6/10,22:30:00,31.100 
2023/6/10,22:45:00,31.058 
2023/6/10,23:00:00,30.456 
2023/6/10,23:15:00,29.063 
2023/6/10,23:30:00,27.088 
2023/6/10,23:45:00,24.843 
2023/6/11,0:00:00,22.660 
2023/6/11,0:15:00,20.756 
2023/6/11,0:30:00,19.180 
2023/6/11,0:45:00,17.812 
2023/6/11,1:00:00,16.567 
2023/6/11,1:15:00,15.365 
2023/6/11,1:30:00,14.245 
2023/6/11,1:45:00,13.250 
2023/6/11,2:00:00,12.420 
2023/6/11,2:15:00,11.819 
2023/6/11,2:30:00,11.404 
2023/6/11,2:45:00,11.093 
2023/6/11,3:00:00,10.865 
2023/6/11,3:15:00,10.679 
2023/6/11,3:30:00,10.533 
2023/6/11,3:45:00,10.409 
2023/6/11,4:00:00,10.347 
2023/6/11,4:15:00,10.347 
2023/6/11,4:30:00,10.368 
2023/6/11,4:45:00,10.388 
2023/6/11,5:00:00,10.347 
2023/6/11,5:15:00,10.264 
2023/6/11,5:30:00,10.140 
2023/6/11,5:45:00,10.036 
2023/6/11,6:00:00,10.015 
2023/6/11,6:15:00,10.098 
2023/6/11,6:30:00,10.326 
2023/6/11,6:45:00,10.762 
2023/6/11,7:00:00,11.384 
2023/6/11,7:15:00,12.275 
2023/6/11,7:30:00,13.457 
2023/6/11,7:45:00,14.992 
2023/6/11,8:00:00,16.920 
2023/6/11,8:15:00,19.263 
2023/6/11,8:30:00,21.896 
2023/6/11,8:45:00,24.675 
2023/6/11,9:00:00,27.433 
2023/6/11,9:15:00,30.025 
2023/6/11,9:30:00,32.388 
2023/6/11,9:45:00,34.420 
2023/6/11,10:00:00,36.079 
2023/6/11,10:15:00,37.323 
2023/6/11,10:30:00,38.277 
2023/6/11,10:45:00,39.127 
2023/6/11,11:00:00,40.040 
2023/6/11,11:15:00,41.118 
2023/6/11,11:30:00,42.238 
2023/6/11,11:45:00,43.274 
2023/6/11,12:00:00,44.000 
2023/6/11,12:15:00,44.311 
2023/6/11,12:30:00,44.124 
2023/6/11,12:45:00,43.337 
2023/6/11,13:00:00,41.947 
2023/6/11,13:15:00,39.895 
2023/6/11,13:30:00,37.510 
2023/6/11,13:45:00,35.084 
2023/6/11,14:00:00,32.969 
2023/6/11,14:15:00,31.393 
2023/6/11,14:30:00,30.273 
2023/6/11,14:45:00,29.361 
2023/6/11,15:00:00,28.469 
2023/6/11,15:15:00,27.453 
2023/6/11,15:30:00,26.334 
2023/6/11,15:45:00,25.214 
2023/6/11,16:00:00,24.157 
2023/6/11,16:15:00,23.265 
2023/6/11,16:30:00,22.581 
2023/6/11,16:45:00,22.124 
2023/6/11,17:00:00,21.917 
2023/6/11,17:15:00,22.000 
2023/6/11,17:30:00,22.332 
2023/6/11,17:45:00,22.892 
2023/6/11,18:00:00,23.638 
2023/6/11,18:15:00,24.530 
2023/6/11,18:30:00,25.587 
2023/6/11,18:45:00,26.790 
2023/6/11,19:00:00,28.138 
2023/6/11,19:15:00,29.610 
2023/6/11,19:30:00,31.061 
2023/6/11,19:45:00,32.285 
2023/6/11,20:00:00,33.135 
2023/6/11,20:15:00,33.467 
2023/6/11,20:30:00,33.342 
2023/6/11,20:45:00,32.969 
2023/6/11,21:00:00,32.451 
2023/6/11,21:15:00,31.911 
2023/6/11,21:30:00,31.414 
2023/6/11,21:45:00,30.958 
2023/6/11,22:00:00,30.543 
2023/6/11,22:15:00,30.149 
2023/6/11,22:30:00,29.651 
2023/6/11,22:45:00,28.863 
2023/6/11,23:00:00,27.619 
2023/6/11,23:15:00,25.795 
2023/6/11,23:30:00,23.597 
2023/6/11,23:45:00,21.254 
2023/6/12,0:00:00,18.993 
2023/6/12,0:15:00,17.849 
2023/6/12,0:30:00,15.905 
2023/6/12,0:45:00,14.230 
2023/6/12,1:00:00,12.906 
2023/6/12,1:15:00,11.996 
2023/6/12,1:30:00,11.438 
2023/6/12,1:45:00,11.086 
2023/6/12,2:00:00,10.838 
2023/6/12,2:15:00,10.610 
2023/6/12,2:30:00,10.403 
2023/6/12,2:45:00,10.176 
2023/6/12,3:00:00,9.990 
2023/6/12,3:15:00,9.824 
2023/6/12,3:30:00,9.700 
2023/6/12,3:45:00,9.618 
2023/6/12,4:00:00,9.638 
2023/6/12,4:15:00,9.742 
2023/6/12,4:30:00,9.928 
2023/6/12,4:45:00,10.197 
2023/6/12,5:00:00,10.507 
2023/6/12,5:15:00,10.900 
2023/6/12,5:30:00,11.500 
2023/6/12,5:45:00,12.513 
2023/6/12,6:00:00,14.106 
2023/6/12,6:15:00,16.381 
2023/6/12,6:30:00,19.028 
2023/6/12,6:45:00,21.655 
2023/6/12,7:00:00,23.930 
2023/6/12,7:15:00,25.543 
2023/6/12,7:30:00,26.598 
2023/6/12,7:45:00,27.301 
2023/6/12,8:00:00,27.881 
2023/6/12,8:15:00,28.501 
2023/6/12,8:30:00,29.101 
2023/6/12,8:45:00,29.618 
2023/6/12,9:00:00,29.949 
2023/6/12,9:15:00,30.052 
2023/6/12,9:30:00,29.969 
2023/6/12,9:45:00,29.742 
2023/6/12,10:00:00,29.432 
2023/6/12,10:15:00,29.121 
2023/6/12,10:30:00,28.853 
2023/6/12,10:45:00,28.646 
2023/6/12,11:00:00,28.584 
2023/6/12,11:15:00,28.666 
2023/6/12,11:30:00,28.977 
2023/6/12,11:45:00,29.494 
2023/6/12,12:00:00,30.300 
2023/6/12,12:15:00,31.335 
2023/6/12,12:30:00,32.410 
2023/6/12,12:45:00,33.237 
2023/6/12,13:00:00,33.568 
2023/6/12,13:15:00,33.196 
2023/6/12,13:30:00,32.286 
2023/6/12,13:45:00,31.066 
2023/6/12,14:00:00,29.783 
2023/6/12,14:15:00,28.625 
2023/6/12,14:30:00,27.632 
2023/6/12,14:45:00,26.764 
2023/6/12,15:00:00,25.998 
2023/6/12,15:15:00,25.316 
2023/6/12,15:30:00,24.737 
2023/6/12,15:45:00,24.282 
2023/6/12,16:00:00,23.930 
2023/6/12,16:15:00,23.703 
2023/6/12,16:30:00,23.620 
2023/6/12,16:45:00,23.703 
2023/6/12,17:00:00,23.930 
2023/6/12,17:15:00,24.323 
2023/6/12,17:30:00,24.882 
2023/6/12,17:45:00,25.626 
2023/6/12,18:00:00,26.515 
2023/6/12,18:15:00,27.550 
2023/6/12,18:30:00,28.729 
2023/6/12,18:45:00,30.011 
2023/6/12,19:00:00,31.335 
2023/6/12,19:15:00,32.658 
2023/6/12,19:30:00,33.879 
2023/6/12,19:45:00,34.809 
2023/6/12,20:00:00,35.285 
2023/6/12,20:15:00,35.244 
2023/6/12,20:30:00,34.809 
2023/6/12,20:45:00,34.189 
2023/6/12,21:00:00,33.568 
2023/6/12,21:15:00,33.113 
2023/6/12,21:30:00,32.762 
2023/6/12,21:45:00,32.431 
2023/6/12,22:00:00,32.017 
2023/6/12,22:15:00,31.417 
2023/6/12,22:30:00,30.590 
2023/6/12,22:45:00,29.473 
2023/6/12,23:00:00,28.067 
2023/6/12,23:15:00,26.309 
2023/6/12,23:30:00,24.302 
2023/6/12,23:45:00,22.151 
2023/6/13,0:00:00,19.959 
2023/6/13,0:15:00,17.805 
2023/6/13,0:30:00,15.866 
2023/6/13,0:45:00,14.195 
2023/6/13,1:00:00,12.874 
2023/6/13,1:15:00,11.966 
2023/6/13,1:30:00,11.409 
2023/6/13,1:45:00,11.059 
2023/6/13,2:00:00,10.811 
2023/6/13,2:15:00,10.584 
2023/6/13,2:30:00,10.378 
2023/6/13,2:45:00,10.151 
2023/6/13,3:00:00,9.965 
2023/6/13,3:15:00,9.800 
2023/6/13,3:30:00,9.676 
2023/6/13,3:45:00,9.594 
2023/6/13,4:00:00,9.614 
2023/6/13,4:15:00,9.717 
2023/6/13,4:30:00,9.903 
2023/6/13,4:45:00,10.171 
2023/6/13,5:00:00,10.481 
2023/6/13,5:15:00,10.873 
2023/6/13,5:30:00,11.471 
2023/6/13,5:45:00,12.482 
2023/6/13,6:00:00,14.071 
2023/6/13,6:15:00,16.340 
2023/6/13,6:30:00,18.981 
2023/6/13,6:45:00,21.601 
2023/6/13,7:00:00,23.871 
2023/6/13,7:15:00,25.480 
2023/6/13,7:30:00,26.532 
2023/6/13,7:45:00,27.234 
2023/6/13,8:00:00,27.811 
2023/6/13,8:15:00,28.430 
2023/6/13,8:30:00,29.029 
2023/6/13,8:45:00,29.544 
2023/6/13,9:00:00,29.875 
2023/6/13,9:15:00,29.978 
2023/6/13,9:30:00,29.895 
2023/6/13,9:45:00,29.668 
2023/6/13,10:00:00,29.359 
2023/6/13,10:15:00,29.049 
2023/6/13,10:30:00,28.781 
2023/6/13,10:45:00,28.575 
2023/6/13,11:00:00,28.513 
2023/6/13,11:15:00,28.595 
2023/6/13,11:30:00,28.905 
2023/6/13,11:45:00,29.421 
2023/6/13,12:00:00,30.225 
2023/6/13,12:15:00,31.257 
2023/6/13,12:30:00,32.330 
2023/6/13,12:45:00,33.155 
2023/6/13,13:00:00,33.485 
2023/6/13,13:15:00,33.114 
2023/6/13,13:30:00,32.206 
2023/6/13,13:45:00,30.989 
2023/6/13,14:00:00,29.709 
2023/6/13,14:15:00,28.554 
2023/6/13,14:30:00,27.564 
2023/6/13,14:45:00,26.697 
2023/6/13,15:00:00,25.934 
2023/6/13,15:15:00,25.253 
2023/6/13,15:30:00,24.675 
2023/6/13,15:45:00,24.221 
2023/6/13,16:00:00,23.871 
2023/6/13,16:15:00,23.644 
2023/6/13,16:30:00,23.561 
2023/6/13,16:45:00,23.644 
2023/6/13,17:00:00,23.871 
2023/6/13,17:15:00,24.263 
2023/6/13,17:30:00,24.820 
2023/6/13,17:45:00,25.563 
2023/6/13,18:00:00,26.450 
2023/6/13,18:15:00,27.481 
2023/6/13,18:30:00,28.657 
2023/6/13,18:45:00,29.936 
2023/6/13,19:00:00,31.257 
2023/6/13,19:15:00,32.577 
2023/6/13,19:30:00,33.795 
2023/6/13,19:45:00,34.723 
2023/6/13,20:00:00,35.197 
2023/6/13,20:15:00,35.156 
2023/6/13,20:30:00,34.723 
2023/6/13,20:45:00,34.104 
2023/6/13,21:00:00,33.485 
2023/6/13,21:15:00,33.031 
2023/6/13,21:30:00,32.680 
2023/6/13,21:45:00,32.350 
2023/6/13,22:00:00,31.938 
2023/6/13,22:15:00,31.339 
2023/6/13,22:30:00,30.514 
2023/6/13,22:45:00,29.400 
2023/6/13,23:00:00,27.997 
2023/6/13,23:15:00,26.243 
2023/6/13,23:30:00,24.242 
2023/6/13,23:45:00,22.096 
2023/6/14,0:00:00,19.909 
2023/6/14,0:15:00,17.762 
2023/6/14,0:30:00,15.827 
2023/6/14,0:45:00,14.160 
2023/6/14,1:00:00,12.843 
2023/6/14,1:15:00,11.937 
2023/6/14,1:30:00,11.382 
2023/6/14,1:45:00,11.032 
2023/6/14,2:00:00,10.785 
2023/6/14,2:15:00,10.558 
2023/6/14,2:30:00,10.352 
2023/6/14,2:45:00,10.126 
2023/6/14,3:00:00,9.941 
2023/6/14,3:15:00,9.776 
2023/6/14,3:30:00,9.653 
2023/6/14,3:45:00,9.570 
2023/6/14,4:00:00,9.591 
2023/6/14,4:15:00,9.694 
2023/6/14,4:30:00,9.879 
2023/6/14,4:45:00,10.147 
2023/6/14,5:00:00,10.455 
2023/6/14,5:15:00,10.846 
2023/6/14,5:30:00,11.443 
2023/6/14,5:45:00,12.452 
2023/6/14,6:00:00,14.037 
2023/6/14,6:15:00,16.301 
2023/6/14,6:30:00,18.935 
2023/6/14,6:45:00,21.549 
2023/6/14,7:00:00,23.813 
2023/6/14,7:15:00,25.418 
2023/6/14,7:30:00,26.468 
2023/6/14,7:45:00,27.168 
2023/6/14,8:00:00,27.744 
2023/6/14,8:15:00,28.361 
2023/6/14,8:30:00,28.958 
2023/6/14,8:45:00,29.473 
2023/6/14,9:00:00,29.802 
2023/6/14,9:15:00,29.905 
2023/6/14,9:30:00,29.823 
2023/6/14,9:45:00,29.596 
2023/6/14,10:00:00,29.287 
2023/6/14,10:15:00,28.979 
2023/6/14,10:30:00,28.711 
2023/6/14,10:45:00,28.505 
2023/6/14,11:00:00,28.444 
2023/6/14,11:15:00,28.526 
2023/6/14,11:30:00,28.835 
2023/6/14,11:45:00,29.349 
2023/6/14,12:00:00,30.152 
2023/6/14,12:15:00,31.181 
2023/6/14,12:30:00,32.251 
2023/6/14,12:45:00,33.074 
2023/6/14,13:00:00,33.404 
2023/6/14,13:15:00,33.033 
2023/6/14,13:30:00,32.128 
2023/6/14,13:45:00,30.913 
2023/6/14,14:00:00,29.637 
2023/6/14,14:15:00,28.485 
2023/6/14,14:30:00,27.497 
2023/6/14,14:45:00,26.632 
2023/6/14,15:00:00,25.871 
2023/6/14,15:15:00,25.192 
2023/6/14,15:30:00,24.615 
2023/6/14,15:45:00,24.163 
2023/6/14,16:00:00,23.813 
2023/6/14,16:15:00,23.586 
2023/6/14,16:30:00,23.504 
2023/6/14,16:45:00,23.586 
2023/6/14,17:00:00,23.813 
2023/6/14,17:15:00,24.204 
2023/6/14,17:30:00,24.760 
2023/6/14,17:45:00,25.500 
2023/6/14,18:00:00,26.385 
2023/6/14,18:15:00,27.415 
2023/6/14,18:30:00,28.588 
2023/6/14,18:45:00,29.864 
2023/6/14,19:00:00,31.181 
2023/6/14,19:15:00,32.498 
2023/6/14,19:30:00,33.713 
2023/6/14,19:45:00,34.639 
2023/6/14,20:00:00,35.112 
2023/6/14,20:15:00,35.071 
2023/6/14,20:30:00,34.639 
2023/6/14,20:45:00,34.021 
2023/6/14,21:00:00,33.404 
2023/6/14,21:15:00,32.951 
2023/6/14,21:30:00,32.601 
2023/6/14,21:45:00,32.272 
2023/6/14,22:00:00,31.860 
2023/6/14,22:15:00,31.263 
2023/6/14,22:30:00,30.440 
2023/6/14,22:45:00,29.329 
2023/6/14,23:00:00,27.929 
2023/6/14,23:15:00,26.180 
2023/6/14,23:30:00,24.183 
2023/6/14,23:45:00,22.043 
2023/6/15,0:00:00,19.861 
2023/6/15,0:15:00,17.720 
2023/6/15,0:30:00,15.790 
2023/6/15,0:45:00,14.126 
2023/6/15,1:00:00,12.812 
2023/6/15,1:15:00,11.909 
2023/6/15,1:30:00,11.355 
2023/6/15,1:45:00,11.006 
2023/6/15,2:00:00,10.759 
2023/6/15,2:15:00,10.533 
2023/6/15,2:30:00,10.328 
2023/6/15,2:45:00,10.102 
2023/6/15,3:00:00,9.917 
2023/6/15,3:15:00,9.753 
2023/6/15,3:30:00,9.630 
2023/6/15,3:45:00,9.548 
2023/6/15,4:00:00,9.568 
2023/6/15,4:15:00,9.671 
2023/6/15,4:30:00,9.856 
2023/6/15,4:45:00,10.123 
2023/6/15,5:00:00,10.431 
2023/6/15,5:15:00,10.821 
2023/6/15,5:30:00,11.416 
2023/6/15,5:45:00,12.422 
2023/6/15,6:00:00,14.003 
2023/6/15,6:15:00,16.262 
2023/6/15,6:30:00,18.890 
2023/6/15,6:45:00,21.498 
2023/6/15,7:00:00,23.756 
2023/6/15,7:15:00,25.358 
2023/6/15,7:30:00,26.405 
2023/6/15,7:45:00,27.103 
2023/6/15,8:00:00,27.678 
2023/6/15,8:15:00,28.294 
2023/6/15,8:30:00,28.890 
2023/6/15,8:45:00,29.403 
2023/6/15,9:00:00,29.731 
2023/6/15,9:15:00,29.834 
2023/6/15,9:30:00,29.752 
2023/6/15,9:45:00,29.526 
2023/6/15,10:00:00,29.218 
2023/6/15,10:15:00,28.910 
2023/6/15,10:30:00,28.643 
2023/6/15,10:45:00,28.438 
2023/6/15,11:00:00,28.376 
2023/6/15,11:15:00,28.458 
2023/6/15,11:30:00,28.766 
2023/6/15,11:45:00,29.280 
2023/6/15,12:00:00,30.080 
2023/6/15,12:15:00,31.107 
2023/6/15,12:30:00,32.175 
2023/6/15,12:45:00,32.996 
2023/6/15,13:00:00,33.325 
2023/6/15,13:15:00,32.955 
2023/6/15,13:30:00,32.052 
2023/6/15,13:45:00,30.840 
2023/6/15,14:00:00,29.567 
2023/6/15,14:15:00,28.417 
2023/6/15,14:30:00,27.432 
2023/6/15,14:45:00,26.569 
2023/6/15,15:00:00,25.810 
2023/6/15,15:15:00,25.132 
2023/6/15,15:30:00,24.557 
2023/6/15,15:45:00,24.105 
2023/6/15,16:00:00,23.756 
2023/6/15,16:15:00,23.530 
2023/6/15,16:30:00,23.448 
2023/6/15,16:45:00,23.530 
2023/6/15,17:00:00,23.756 
2023/6/15,17:15:00,24.146 
2023/6/15,17:30:00,24.701 
2023/6/15,17:45:00,25.440 
2023/6/15,18:00:00,26.323 
2023/6/15,18:15:00,27.350 
2023/6/15,18:30:00,28.520 
2023/6/15,18:45:00,29.793 
2023/6/15,19:00:00,31.107 
2023/6/15,19:15:00,32.421 
2023/6/15,19:30:00,33.633 
2023/6/15,19:45:00,34.557 
2023/6/15,20:00:00,35.029 
2023/6/15,20:15:00,34.988 
